Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
smart-sport-sunglasses,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018113/demo/products/sunglasshut_oakley_meta_vanguard_prizm_black_888392690401/white_prizm_rose_gold/image_01.jpg,33,Smart Sport Sunglasses,,,,,,,,,,,,,,,,,,,
smart-sport-sunglasses,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018114/demo/products/sunglasshut_oakley_meta_vanguard_prizm_black_888392690401/white_prizm_rose_gold/image_02.jpg,34,Smart Sport Sunglasses,,,,,,,,,,,,,,,,,,,
smart-sport-sunglasses,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018116/demo/products/sunglasshut_oakley_meta_vanguard_prizm_black_888392690401/white_prizm_rose_gold/image_03.png,35,Smart Sport Sunglasses,,,,,,,,,,,,,,,,,,,
smart-sport-sunglasses,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018117/demo/products/sunglasshut_oakley_meta_vanguard_prizm_black_888392690401/white_prizm_rose_gold/image_04.png,36,Smart Sport Sunglasses,,,,,,,,,,,,,,,,,,,
smart-sport-sunglasses,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018119/demo/products/sunglasshut_oakley_meta_vanguard_prizm_black_888392690401/white_prizm_rose_gold/image_05.png,37,Smart Sport Sunglasses,,,,,,,,,,,,,,,,,,,
smart-sport-sunglasses,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018121/demo/products/sunglasshut_oakley_meta_vanguard_prizm_black_888392690401/white_prizm_rose_gold/image_06.png,38,Smart Sport Sunglasses,,,,,,,,,,,,,,,,,,,
smart-sport-sunglasses,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018122/demo/products/sunglasshut_oakley_meta_vanguard_prizm_black_888392690401/black_prizm_transitions_ember/image_01.jpg,39,Smart Sport Sunglasses,,,,,,,,,,,,,,,,,,,
smart-sport-sunglasses,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018124/demo/products/sunglasshut_oakley_meta_vanguard_prizm_black_888392690401/black_prizm_transitions_ember/image_02.jpg,40,Smart Sport Sunglasses,,,,,,,,,,,,,,,,,,,
smart-sport-sunglasses,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018125/demo/products/sunglasshut_oakley_meta_vanguard_prizm_black_888392690401/black_prizm_transitions_ember/image_03.jpg,41,Smart Sport Sunglasses,,,,,,,,,,,,,,,,,,,
smart-sport-sunglasses,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018127/demo/products/sunglasshut_oakley_meta_vanguard_prizm_black_888392690401/black_prizm_transitions_ember/image_04.png,42,Smart Sport Sunglasses,,,,,,,,,,,,,,,,,,,
smart-sport-sunglasses,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018128/demo/products/sunglasshut_oakley_meta_vanguard_prizm_black_888392690401/black_prizm_transitions_ember/image_05.png,43,Smart Sport Sunglasses,,,,,,,,,,,,,,,,,,,
smart-sport-sunglasses,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779018130/demo/products/sunglasshut_oakley_meta_vanguard_prizm_black_888392690401/black_prizm_transitions_ember/image_06.png,44,Smart Sport Sunglasses,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,Women's Running Shoes,"<p>Responsive cushioning in the Nike Pegasus 42 is built for everyday road runs. The shoe combines a curved full-length Air Zoom unit, ReactX foam midsole, softer breathable mesh, and an updated fit with extra room through the forefoot and toe box.</p>
<p><strong>Material:</strong> Lightweight mesh upper, ReactX foam midsole, high-abrasion rubber outsole</p>
<p><strong>Available sizes:</strong> W 5 / M 3.5, W 5.5 / M 4, W 6 / M 4.5, W 6.5 / M 5, W 7 / M 5.5, W 7.5 / M 6, W 8 / M 6.5, W 8.5 / M 7, W 9 / M 7.5, W 9.5 / M 8, W 10 / M 8.5, W 10.5 / M 9, W 11 / M 9.5, W 11.5 / M 10, W 12 / M 10.5</p>
<div class=""primestyle-size-guide""><h3>Nike Unisex Shoes Women&#39;s Based Size Guide</h3><table><thead><tr><th>Standard</th><th>US Women</th><th>US Men</th><th>UK</th><th>CM / JP</th><th>EU</th></tr></thead><tbody><tr><td>W 5 / M 3.5</td><td>5</td><td>3.5</td><td>2.5</td><td>22</td><td>35.5</td></tr><tr><td>W 5.5 / M 4</td><td>5.5</td><td>4</td><td>3</td><td>22.5</td><td>36</td></tr><tr><td>W 6 / M 4.5</td><td>6</td><td>4.5</td><td>3.5</td><td>23</td><td>36.5</td></tr><tr><td>W 6.5 / M 5</td><td>6.5</td><td>5</td><td>4</td><td>23.5</td><td>37.5</td></tr><tr><td>W 7 / M 5.5</td><td>7</td><td>5.5</td><td>4.5</td><td>24</td><td>38</td></tr><tr><td>W 7.5 / M 6</td><td>7.5</td><td>6</td><td>5</td><td>24.5</td><td>38.5</td></tr><tr><td>W 8 / M 6.5</td><td>8</td><td>6.5</td><td>5.5</td><td>25</td><td>39</td></tr><tr><td>W 8.5 / M 7</td><td>8.5</td><td>7</td><td>6</td><td>25.5</td><td>40</td></tr><tr><td>W 9 / M 7.5</td><td>9</td><td>7.5</td><td>6.5</td><td>26</td><td>40.5</td></tr><tr><td>W 9.5 / M 8</td><td>9.5</td><td>8</td><td>7</td><td>26.5</td><td>41</td></tr><tr><td>W 10 / M 8.5</td><td>10</td><td>8.5</td><td>7.5</td><td>27</td><td>42</td></tr><tr><td>W 10.5 / M 9</td><td>10.5</td><td>9</td><td>8</td><td>27.5</td><td>42.5</td></tr><tr><td>W 11 / M 9.5</td><td>11</td><td>9.5</td><td>8.5</td><td>28</td><td>43</td></tr><tr><td>W 11.5 / M 10</td><td>11.5</td><td>10</td><td>9</td><td>28.5</td><td>44</td></tr><tr><td>W 12 / M 10.5</td><td>12</td><td>10.5</td><td>9.5</td><td>29</td><td>44.5</td></tr></tbody></table></div>",Nike,Apparel & Accessories > Shoes,Road Running Shoes,"PrimeStyleAI Demo, PrimeStyleAI Import, Shoes, Road Running Shoes, female, nike, pegasus, pegasus 42, running shoes, road running, reactx, air zoom, women, footwear, demo, Highly Rated, Recycled Materials, Road Running, Cloudinary mirrored",TRUE,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 5 / M 3.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-5-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-5-M-3-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,1,Women's Running Shoes,FALSE,Women's Running Shoes,"Responsive road running shoes with full-length Air Zoom cushioning, ReactX foam, breathable mesh, and a roomier forefoot fit.",Apparel & Accessories > Shoes,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 5.5 / M 4,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-5-5-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-5-5-M-4,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 6 / M 4.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-6-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-6-M-4-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 6.5 / M 5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-6-5-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-6-5-M-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 7 / M 5.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-7-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-7-M-5-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 7.5 / M 6,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-7-5-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-7-5-M-6,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 8 / M 6.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-8-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-8-M-6-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 8.5 / M 7,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-8-5-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-8-5-M-7,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 9 / M 7.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-9-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-9-M-7-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 9.5 / M 8,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-9-5-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-9-5-M-8,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 10 / M 8.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-10-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-10-M-8-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 10.5 / M 9,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-10-5-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-10-5-M-9,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 11 / M 9.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-11-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-11-M-9-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 11.5 / M 10,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-11-5-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-11-5-M-10,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Lava Glow/Flash Crimson/Light Magenta/Black,Size,W 12 / M 10.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-12-LAVA-GLOW-FLASH-CRIMSON-LIGHT-MAGENTA-BLACK-W-12-M-10-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029439/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-602/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 5 / M 3.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-5-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-5-M-3-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 5.5 / M 4,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-5-5-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-5-5-M-4,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 6 / M 4.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-6-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-6-M-4-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 6.5 / M 5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-6-5-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-6-5-M-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 7 / M 5.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-7-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-7-M-5-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 7.5 / M 6,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-7-5-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-7-5-M-6,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 8 / M 6.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-8-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-8-M-6-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 8.5 / M 7,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-8-5-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-8-5-M-7,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 9 / M 7.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-9-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-9-M-7-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 9.5 / M 8,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-9-5-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-9-5-M-8,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 10 / M 8.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-10-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-10-M-8-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 10.5 / M 9,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-10-5-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-10-5-M-9,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 11 / M 9.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-11-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-11-M-9-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 11.5 / M 10,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-11-5-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-11-5-M-10,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,White/Wolf Grey/Cool Grey/Metallic Silver,Size,W 12 / M 10.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-12-WHITE-WOLF-GREY-COOL-GREY-METALLIC-SILVER-W-12-M-10-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029491/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 5 / M 3.5,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-5-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-5-M-3-5,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,Color,Chalk/Orange Pulse/Bright Violet/Tattoo,Size,W 5.5 / M 4,,,NIKE-PEGASUS-42-WOMENS-ROAD-RUNNING-SHOES-IB1881-602-5-5-CHALK-ORANGE-PULSE-BRIGHT-VIOLET-TATTOO-W-5-5-M-4,0,shopify,100,deny,manual,145.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,lb,,,active
